Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-11 07:08:35.388229,82708.847,Uptrend,82824.27799999999,82593.416,0.9987,82601.3254989,37594.78,120196.1054989,Hold,-5872.217919350005,40.04487389999849,-116.408425,-6535.020354350006,120196.1054989
2025-04-11 07:09:36.038645,82749.6865,Uptrend,82874.21157142856,82625.16142857143,0.9987,82642.11190755,37594.78,120236.89190755,Hold,-5831.4315107,40.78640865000489,-116.408425,-6494.233945700001,120236.89190755
2025-04-11 07:10:36.658714,82801.5685,Uptrend,82902.46489285714,82625.16142857143,0.9987,82693.92646095,37594.78,120288.70646095,Hold,-5779.616957300008,51.81455339999229,-14.194476,-6544.633341300008,120288.70646095
2025-04-11 07:11:37.307835,82801.5685,Uptrend,82902.46489285714,82625.16142857143,0.9987,82693.92646095,37594.78,120288.70646095,Hold,-5779.616957300008,0.0,-14.194476,-6544.633341300008,120288.70646095
2025-04-11 07:12:37.941098,82842.9765,Uptrend,82986.33321428571,82699.6197857143,0.9987,82735.28063055001,37594.78,120330.06063055001,Hold,-5738.26278769999,41.354169600017485,-14.194476,-6503.279171699991,120330.06063055001
2025-04-11 07:13:38.791191,82842.9765,Uptrend,82986.33321428571,82699.6197857143,0.9987,82735.28063055001,37594.78,120330.06063055001,Hold,-5738.26278769999,0.0,-14.194476,-6503.279171699991,120330.06063055001
2025-04-11 07:14:39.613068,82679.53,Downtrend,82928.98921428571,82534.54578571429,0.9987,82572.046611,37594.78,120166.826611,Sell,-5901.496807250005,-163.23401955001464,-14.194476,-6666.513191250006,120166.826611
2025-04-11 07:15:40.337889,82633.8,Downtrend,82831.77407142858,82435.82592857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,-207.98661100000027,0.0,-6888.6942782500055,119958.84
2025-04-11 07:16:40.977199,82566.55,Downtrend,82818.35485714285,82384.23214285714,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:17:41.598473,82554.771,Downtrend,82762.21621428573,82311.9337857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:18:42.232833,82508.0895,Downtrend,82735.73442857142,82280.44457142858,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:19:42.837395,82479.2835,Downtrend,82674.07307142857,82284.49392857144,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:20:43.439577,82479.2835,Downtrend,82674.07307142857,82284.49392857144,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:21:44.034498,82509.88,Downtrend,82674.07307142857,82319.72392857145,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:22:44.661206,82509.88,Downtrend,82674.07307142857,82319.72392857145,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:23:45.285938,82480.0995,Downtrend,82637.07971428569,82356.0902857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:24:45.934753,82519.9765,Downtrend,82637.07971428569,82381.99021428573,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:25:46.546466,82448.936,Downtrend,82601.5575,82307.6625,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:26:47.162705,82419.5965,Downtrend,82601.5575,82303.83207142857,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:27:47.774892,82355.4725,Downtrend,82517.36007142857,82154.61292857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:28:48.395586,82265.74,Downtrend,82517.36007142857,82107.07828571428,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:29:49.030883,82316.525,Downtrend,82517.36007142857,82076.64607142858,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:30:49.633781,82316.525,Downtrend,82517.36007142857,82076.64607142858,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:31:50.235777,82368.89,Downtrend,82517.36007142857,82124.37592857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:32:50.856678,82342.181,Downtrend,82517.36007142857,82089.94335714285,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:33:51.464847,82225.4585,Downtrend,82517.36007142857,82001.02103571428,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:34:52.092798,82160.6525,Downtrend,82416.434,81904.871,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:35:52.746307,82265.153,Downtrend,82416.434,81987.02307142859,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:36:53.359654,82290.086,Downtrend,82416.434,82085.21557142856,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:37:53.989038,82290.086,Downtrend,82416.434,82085.21557142856,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:38:54.626169,82180.546,Downtrend,82416.434,81988.97185714285,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:39:55.342892,82154.26,Downtrend,82357.18728571429,81951.3327142857,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:40:55.932914,82154.26,Downtrend,82342.42271428571,81919.6472857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:41:56.565189,82136.555,Downtrend,82342.42271428571,81979.05746428571,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:42:57.173581,82159.245,Downtrend,82342.42271428571,81994.69417857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:43:57.822369,82159.245,Downtrend,82342.42271428571,81994.69417857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:44:58.441132,82159.245,Downtrend,82342.42271428571,81994.69417857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:45:59.198488,82188.8165,Downtrend,82342.42271428571,82036.3989642857,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:46:59.980936,82271.16,Downtrend,82342.42271428571,82061.18596428572,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:48:00.628871,82159.65,Downtrend,82342.42271428571,82012.17749999999,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:49:01.484810,82142.531,Downtrend,82308.45307142858,81976.60892857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:50:02.097965,82142.531,Downtrend,82308.45307142858,81976.60892857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:51:02.720501,82129.9175,Downtrend,82290.28832142858,81979.74417857142,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:52:03.322670,82043.85,Downtrend,82238.43957142858,81901.62442857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:53:03.982574,82043.85,Downtrend,82238.43957142858,81901.62442857143,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:54:04.693609,82023.5,Downtrend,82238.43957142858,81878.97446428573,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:55:05.313337,82018.351,Downtrend,82161.24728571429,81792.20871428572,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:56:05.927214,82018.351,Downtrend,82161.24728571429,81792.20871428572,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:57:06.569837,82109.576,Downtrend,82161.24728571429,81895.14707142858,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:58:07.244186,82145.268,Downtrend,82161.24728571429,81959.19407142857,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 07:59:07.861189,82132.059,Downtrend,82161.24728571429,81956.99971428572,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 08:00:08.469720,82106.9595,Downtrend,82161.24728571429,81907.94528571428,0.0,0.0,119958.84,119958.84,Hold,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 08:01:09.091481,82163.95,Uptrend,82324.17517857143,81961.00932142857,0.0,0.0,119958.84,119958.84,Buy,-6109.483418250005,0.0,0.0,-6888.6942782500055,119958.84
2025-04-11 08:02:09.770704,82163.95,Uptrend,82324.17517857143,81961.00932142857,0.998699999,82057.13678283604,37749.98,119807.11678283603,Hold,-6261.206635413968,-151.72321716396254,-273.398414,-6767.019081413968,119807.11678283603
2025-04-11 08:03:10.392280,82131.306,Uptrend,82299.20603571429,81961.00932142857,0.998699999,82024.53522006869,37749.98,119774.51522006869,Hold,-6293.808198181316,-32.60156276734779,-273.398414,-6799.620644181316,119774.51522006869
2025-04-11 08:04:10.988338,82121.85,Uptrend,82272.10178571429,81961.00932142857,0.998699999,82015.09151287815,37749.98,119765.07151287814,Hold,-6303.251905371857,-9.443707190541318,-273.398414,-6809.064351371857,119765.07151287814
2025-04-11 08:05:11.640281,82233.3895,Uptrend,82376.749,82015.993,0.998699999,82126.48601141661,37749.98,119876.4660114166,Hold,-6191.857406833398,111.39449853845872,-273.398414,-6697.669852833398,119876.4660114166
2025-04-11 08:06:12.387906,82138.2885,Uptrend,82360.45425000001,82015.993,0.998699999,82031.5086428117,37749.98,119781.48864281172,Hold,-6286.834775438285,-94.97736860488658,-273.398414,-6792.647221438285,119781.48864281172
2025-04-11 08:07:13.223547,82180.54,Uptrend,82382.4192142857,82015.993,0.998699999,82073.70521581946,37749.98,119823.68521581945,Hold,-6244.638202430549,42.196573007735424,-273.398414,-6750.450648430549,119823.68521581945
2025-04-11 08:08:13.861855,82129.0765,Uptrend,82342.25457142857,82015.993,0.998699999,82022.30861842091,37749.98,119772.28861842092,Hold,-6296.034799829082,-51.39659739853232,-273.398414,-6801.847245829082,119772.28861842092
2025-04-11 08:09:14.541267,82002.555,Downtrend,82284.78732142856,81798.83317857143,0.998699999,81895.95159649743,37749.98,119645.93159649742,Sell,-6422.391821752579,-126.35702192349709,-273.398414,-6928.204267752579,119645.93159649742
2025-04-11 08:10:15.221720,81911.0,Downtrend,82183.2612857143,81691.58871428571,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,-187.8315964974172,0.0,-7389.434278249996,119458.1
2025-04-11 08:11:15.859346,82001.7845,Downtrend,82183.2612857143,81703.92214285713,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:12:16.478132,81907.665,Downtrend,82180.43639285714,81670.70510714286,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:13:17.119966,81852.8645,Downtrend,82091.58128571427,81566.32371428573,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:14:17.744074,81868.191,Downtrend,82091.58128571427,81617.1015,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:15:18.558532,81975.4,Downtrend,82091.58128571427,81670.38457142857,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:16:19.188847,82017.5495,Downtrend,82091.58128571427,81778.7285,0.0,0.0,119458.1,119458.1,Hold,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:17:19.840702,82101.0235,Uptrend,82304.26089285713,81836.02260714286,0.0,0.0,119458.1,119458.1,Buy,-6610.223418249996,0.0,0.0,-7389.434278249996,119458.1
2025-04-11 08:18:20.528302,82040.4705,Uptrend,82304.58246428572,81850.55903571428,0.998699999,81933.81780630953,37312.03,119245.84780630952,Hold,-6822.475611940477,-212.25219369048136,-31.349243,-7570.337228940478,119245.84780630952
2025-04-11 08:19:21.207088,81944.745,Uptrend,82198.72275,81850.55903571428,0.998699999,81838.21674955524,37312.03,119150.24674955524,Hold,-6918.076668694761,-95.60105675428349,-31.349243,-7665.938285694761,119150.24674955524
2025-04-11 08:20:21.850164,82052.496,Uptrend,82251.47453571428,81850.55903571428,0.998699999,81945.8276731475,37312.03,119257.8576731475,Hold,-6810.465745102498,107.61092359226313,-31.349243,-7558.327362102498,119257.8576731475
2025-04-11 08:21:22.476256,82104.971,Uptrend,82346.25007142859,81863.69192857142,0.998699999,81998.23445559503,37312.03,119310.26445559502,Hold,-6758.058962654977,52.40678244752053,-31.349243,-7505.920579654978,119310.26445559502
2025-04-11 08:22:23.110315,82117.2055,Uptrend,82317.78121428571,81916.62978571428,0.998699999,82010.45305073279,37312.03,119322.48305073279,Hold,-6745.840367517216,12.21859513776144,-31.349243,-7493.701984517216,119322.48305073279
2025-04-11 08:23:23.714880,82092.0,Uptrend,82285.314,81916.62978571428,0.998699999,81985.280317908,37312.03,119297.31031790799,Hold,-6771.01310034201,-25.172732824794366,-31.349243,-7518.874717342011,119297.31031790799
2025-04-11 08:24:24.344699,82132.303,Uptrend,82307.11514285715,81957.49085714285,0.998699999,82025.53092396769,37312.03,119337.56092396769,Hold,-6730.762494282317,40.25060605969338,-31.349243,-7478.624111282317,119337.56092396769
2025-04-11 08:25:24.992126,82132.303,Uptrend,82307.11514285715,81957.49085714285,0.998699999,82025.53092396769,37312.03,119337.56092396769,Hold,-6730.762494282317,0.0,-31.349243,-7478.624111282317,119337.56092396769
2025-04-11 08:26:25.631153,82082.45,Uptrend,82246.8275,81957.49085714285,0.998699999,81975.74273291754,37312.03,119287.77273291754,Hold,-6780.550685332462,-49.78819105014554,-31.349243,-7528.412302332463,119287.77273291754
2025-04-11 08:27:26.241511,82082.45,Uptrend,82246.8275,81957.49085714285,0.998699999,81975.74273291754,37312.03,119287.77273291754,Hold,-6780.550685332462,0.0,57.464149,-7617.225694332463,119287.77273291754
2025-04-11 08:28:26.876524,82165.935,Uptrend,82339.96046428572,81989.41303571427,0.998699999,82059.11920233406,37312.03,119371.14920233405,Hold,-6697.174215915948,83.37646941651474,57.464149,-7533.849224915948,119371.14920233405
2025-04-11 08:29:27.644207,82169.6385,Uptrend,82295.49117857144,81998.39732142857,0.998699999,82062.81788778036,37312.03,119374.84788778036,Hold,-6693.475530469645,3.6986854463029886,57.464149,-7530.150539469645,119374.84788778036
2025-04-11 08:30:28.277096,82208.459,Uptrend,82353.1387857143,82045.03321428572,0.998699999,82101.58792109154,37312.03,119413.61792109154,Hold,-6654.7054971584585,38.770033311186126,57.464149,-7491.380506158459,119413.61792109154
2025-04-11 08:31:28.916073,82260.725,Uptrend,82632.76192857145,82079.57307142857,0.998699999,82153.78597523928,37312.03,119465.81597523928,Hold,-6602.50744301072,52.19805414773873,57.464149,-7439.18245201072,119465.81597523928
2025-04-11 08:32:29.584615,82279.3615,Uptrend,82625.46567857143,82079.57307142857,0.998699999,82172.39824777063,37312.03,119484.42824777063,Hold,-6583.895170479373,18.612272531347116,57.464149,-7420.570179479373,119484.42824777063
2025-04-11 08:33:30.237280,82321.22,Uptrend,82605.13007142858,82079.57307142857,0.998699999,82214.20233167878,37312.03,119526.23233167878,Hold,-6542.091086571221,41.80408390815137,57.464149,-7378.766095571222,119526.23233167878
2025-04-11 08:34:30.866856,82220.405,Uptrend,82590.70042857142,82079.57307142857,0.998699999,82113.51839127959,37312.03,119425.54839127959,Hold,-6642.775026970412,-100.68394039919076,57.464149,-7479.4500359704125,119425.54839127959
2025-04-11 08:35:31.506928,82265.645,Uptrend,82580.70307142858,82079.57307142857,0.998699999,82158.69957923435,37312.03,119470.72957923435,Hold,-6597.593839015652,45.18118795476039,57.464149,-7434.268848015652,119470.72957923435
2025-04-11 08:36:32.209776,82268.37,Uptrend,82666.41835714286,82079.57307142857,0.998699999,82161.42103673163,37312.03,119473.45103673163,Hold,-6594.872381518377,2.7214574972749688,57.464149,-7431.547390518377,119473.45103673163
2025-04-11 08:37:32.915677,82276.7,Uptrend,82627.81853571428,82079.57307142857,0.998699999,82169.7402077233,37312.03,119481.7702077233,Hold,-6586.553210526705,8.319170991671854,57.464149,-7423.228219526705,119481.7702077233
2025-04-11 08:38:33.591566,82328.43,Uptrend,82556.68778571428,82100.1722142857,0.998699999,82221.40295867156,37312.03,119533.43295867156,Hold,-6534.890459578441,51.66275094826415,57.464149,-7371.565468578441,119533.43295867156
2025-04-11 08:39:34.312759,82275.875,Uptrend,82485.2885,82100.1722142857,0.998699999,82168.91628022412,37312.03,119480.94628022412,Hold,-6587.377138025884,-52.48667844744341,57.464149,-7424.052147025885,119480.94628022412
2025-04-11 08:40:34.981640,82227.3665,Uptrend,82421.7065,82100.1722142857,0.998699999,82120.47084132263,37312.03,119432.50084132263,Hold,-6635.82257692737,-48.44543890148634,57.464149,-7472.497585927371,119432.50084132263
2025-04-11 08:41:35.619879,82258.7325,Uptrend,82423.30864285714,82100.1722142857,0.998699999,82151.79606549126,37312.03,119463.82606549126,Hold,-6604.497352758743,31.325224168627756,57.464149,-7441.172361758743,119463.82606549126
2025-04-11 08:42:36.267091,82191.664,Uptrend,82377.15571428572,82100.1722142857,0.998699999,82084.81475460833,37312.03,119396.84475460833,Hold,-6671.478663641668,-66.98131088292575,57.464149,-7508.153672641669,119396.84475460833
2025-04-11 08:43:36.925799,82244.611,Uptrend,82393.32378571428,82100.1722142857,0.998699999,82137.69292345538,37312.03,119449.72292345538,Hold,-6618.60049479462,52.87816884704807,57.464149,-7455.275503794621,119449.72292345538
2025-04-11 08:44:37.576322,82244.611,Uptrend,82393.32378571428,82100.1722142857,0.998699999,82137.69292345538,37312.03,119449.72292345538,Hold,-6618.60049479462,0.0,57.464149,-7455.275503794621,119449.72292345538
2025-04-11 08:45:38.231362,82251.0885,Uptrend,82379.01107142855,82100.1722142857,0.998699999,82144.16200269891,37312.03,119456.19200269891,Hold,-6612.131415551092,6.46907924352854,57.464149,-7448.806424551092,119456.19200269891
2025-04-11 08:46:38.869570,82219.878,Uptrend,82356.07349999998,82100.1722142857,0.998699999,82112.99207638012,37312.03,119425.02207638012,Hold,-6643.301341869883,-31.169926318791113,57.464149,-7479.976350869883,119425.02207638012
2025-04-11 08:47:39.525759,82175.3415,Uptrend,82308.10049999999,82100.1722142857,0.998699999,82068.51347387466,37312.03,119380.54347387466,Hold,-6687.7799443753465,-44.47860250546364,57.464149,-7524.454953375347,119380.54347387466
2025-04-11 08:48:40.249530,82090.525,Downtrend,82269.50707142857,81972.86792857143,0.998699999,81983.80723540946,37312.03,119295.83723540946,Sell,-6772.486182840541,-84.70623846519447,57.464149,-7609.1611918405415,119295.83723540946
2025-04-11 08:49:40.921810,82089.5015,Downtrend,82222.85024999999,81928.61624999999,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,-184.26723540945386,0.0,-7735.964278249995,119111.57
2025-04-11 08:50:41.553906,82089.5015,Downtrend,82222.85024999999,81928.61624999999,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:51:42.156168,82034.862,Downtrend,82190.03864285715,81894.90635714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:52:42.757348,82034.862,Downtrend,82190.03864285715,81894.90635714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:53:43.395119,82021.615,Downtrend,82152.16685714286,81891.06314285715,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:54:44.160643,82072.1985,Downtrend,82152.16685714286,81934.59685714287,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:55:44.748610,82019.515,Downtrend,82152.16685714286,81872.71064285714,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:56:45.362180,82019.515,Downtrend,82152.16685714286,81872.71064285714,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:57:46.000488,82019.515,Downtrend,82152.16685714286,81872.71064285714,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:58:46.616812,82008.035,Downtrend,82152.16685714286,81849.33985714287,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 08:59:47.299097,82008.035,Downtrend,82152.16685714286,81849.33985714287,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:00:47.933068,82042.08,Downtrend,82152.16685714286,81906.01907142859,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:01:48.544538,82097.4715,Downtrend,82152.16685714286,81949.91135714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:02:49.153188,82097.4715,Downtrend,82152.16685714286,81949.91135714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:03:49.778404,82097.4715,Downtrend,82152.16685714286,81949.91135714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:04:50.401495,82065.465,Downtrend,82152.16685714286,81933.38057142857,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:05:51.046528,82044.46,Downtrend,82152.16685714286,81896.23642857143,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:06:51.640653,82088.7915,Downtrend,82152.16685714286,81950.14735714287,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:07:52.265114,82144.9395,Downtrend,82152.16685714286,81999.88346428571,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:08:52.882755,82102.3305,Downtrend,82152.16685714286,81951.28757142858,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:09:53.567366,82035.178,Downtrend,82152.16685714286,81908.54457142859,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:10:54.198968,82035.178,Downtrend,82152.16685714286,81908.54457142859,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:11:54.839249,81983.455,Downtrend,82152.16685714286,81789.6622857143,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:12:55.478730,81973.5,Downtrend,82152.16685714286,81736.71685714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:13:56.135139,81973.5,Downtrend,82152.16685714286,81736.71685714286,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:14:56.801848,81872.1225,Downtrend,82129.74871428571,81655.59528571427,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:15:57.396741,81901.7925,Downtrend,82129.74871428571,81670.99928571428,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:16:58.395324,81958.0,Downtrend,82129.74871428571,81692.08428571429,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:17:59.026640,81827.35,Downtrend,82129.74871428571,81614.32242857144,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:18:59.636281,81894.65,Downtrend,82102.83196428571,81643.92153571428,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:20:00.253689,81806.751,Downtrend,82064.99078571428,81599.29521428574,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:21:00.924030,81932.5,Downtrend,82064.99078571428,81656.6135357143,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:22:01.568355,81999.9295,Downtrend,82064.99078571428,81740.45414285715,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:23:02.239319,81996.8875,Downtrend,82064.99078571428,81777.95482142859,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:24:02.946539,82032.6,Downtrend,82064.99078571428,81835.29107142858,0.0,0.0,119111.57,119111.57,Hold,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
2025-04-11 09:25:03.569077,82113.335,Uptrend,82292.80928571428,81886.67571428571,0.0,0.0,119111.57,119111.57,Buy,-6956.753418249995,0.0,0.0,-7735.964278249995,119111.57
